========================================================
Project : /share/home/yuan/SYX/eeg-mi-online
Env     : mi_torch_cu118
Args    : --config configs/session_model_compare.yaml --models eegnet,deepconvnet,fbcnet --protocol within
Node    : gpu02  |  Start: Sun Jun  7 00:52:34 CST 2026
========================================================
[env] python: /share/home/yuan/.conda/envs/mi_torch_cu118/bin/python | CONDA_DEFAULT_ENV=mi_torch_cu118
Sun Jun  7 00:52:34 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.153.02             Driver Version: 570.153.02     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090 D      On  |   00000000:E1:00.0 Off |                  Off |
| 30%   28C    P8              6W /  425W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[cuda-check] torch=2.7.1+cu118 cuda_build=11.8 cuda_avail=True
2026-06-07 00:52:37 | INFO    | train_session_models | device=cuda | cuda={'torch': '2.7.1+cu118', 'cuda_build': '11.8', 'cuda_available': True, 'device': 'cuda', 'device_name': 'NVIDIA GeForce RTX 4090 D'}
2026-06-07 00:52:37 | INFO    | train_session_models | loaded 148 ok sessions across 51 subjects | models=['eegnet', 'deepconvnet', 'fbcnet'] | protocols=['within'] | seeds=[0] | folds=10
2026-06-07 00:52:37 | INFO    | train_session_models | === RUN within__eegnet ===
2026-06-07 00:54:04 | INFO    | train_session_models | [within] eegnet      sub-001/ses-01 seed=0 acc=0.7900 (folds=10)
2026-06-07 00:56:07 | INFO    | train_session_models | [within] eegnet      sub-001/ses-02 seed=0 acc=0.9550 (folds=10)
2026-06-07 00:57:57 | INFO    | train_session_models | [within] eegnet      sub-001/ses-03 seed=0 acc=0.9700 (folds=10)
2026-06-07 00:58:34 | INFO    | train_session_models | [within] eegnet      sub-002/ses-01 seed=0 acc=0.6100 (folds=10)
2026-06-07 00:59:12 | INFO    | train_session_models | [within] eegnet      sub-002/ses-02 seed=0 acc=0.5600 (folds=10)
2026-06-07 01:00:04 | INFO    | train_session_models | [within] eegnet      sub-002/ses-03 seed=0 acc=0.7550 (folds=10)
2026-06-07 01:01:38 | INFO    | train_session_models | [within] eegnet      sub-003/ses-01 seed=0 acc=0.8600 (folds=10)
2026-06-07 01:03:28 | INFO    | train_session_models | [within] eegnet      sub-003/ses-02 seed=0 acc=0.9250 (folds=10)
2026-06-07 01:05:10 | INFO    | train_session_models | [within] eegnet      sub-003/ses-03 seed=0 acc=0.8550 (folds=10)
2026-06-07 01:05:46 | INFO    | train_session_models | [within] eegnet      sub-004/ses-01 seed=0 acc=0.5050 (folds=10)
2026-06-07 01:06:23 | INFO    | train_session_models | [within] eegnet      sub-004/ses-02 seed=0 acc=0.4150 (folds=10)
2026-06-07 01:07:06 | INFO    | train_session_models | [within] eegnet      sub-004/ses-03 seed=0 acc=0.5700 (folds=10)
2026-06-07 01:08:37 | INFO    | train_session_models | [within] eegnet      sub-005/ses-01 seed=0 acc=0.9100 (folds=10)
2026-06-07 01:09:46 | INFO    | train_session_models | [within] eegnet      sub-005/ses-02 seed=0 acc=0.8300 (folds=10)
2026-06-07 01:10:54 | INFO    | train_session_models | [within] eegnet      sub-005/ses-03 seed=0 acc=0.6700 (folds=10)
2026-06-07 01:12:30 | INFO    | train_session_models | [within] eegnet      sub-006/ses-01 seed=0 acc=0.9250 (folds=10)
2026-06-07 01:14:15 | INFO    | train_session_models | [within] eegnet      sub-006/ses-02 seed=0 acc=0.9650 (folds=10)
2026-06-07 01:16:12 | INFO    | train_session_models | [within] eegnet      sub-006/ses-03 seed=0 acc=0.9700 (folds=10)
2026-06-07 01:16:58 | INFO    | train_session_models | [within] eegnet      sub-007/ses-01 seed=0 acc=0.6200 (folds=10)
2026-06-07 01:17:52 | INFO    | train_session_models | [within] eegnet      sub-007/ses-02 seed=0 acc=0.8350 (folds=10)
2026-06-07 01:19:24 | INFO    | train_session_models | [within] eegnet      sub-007/ses-03 seed=0 acc=0.8750 (folds=10)
2026-06-07 01:20:35 | INFO    | train_session_models | [within] eegnet      sub-008/ses-01 seed=0 acc=0.7100 (folds=10)
2026-06-07 01:22:22 | INFO    | train_session_models | [within] eegnet      sub-008/ses-02 seed=0 acc=0.8950 (folds=10)
2026-06-07 01:23:13 | INFO    | train_session_models | [within] eegnet      sub-008/ses-03 seed=0 acc=0.8950 (folds=10)
2026-06-07 01:24:13 | INFO    | train_session_models | [within] eegnet      sub-009/ses-01 seed=0 acc=0.7500 (folds=10)
2026-06-07 01:24:59 | INFO    | train_session_models | [within] eegnet      sub-009/ses-02 seed=0 acc=0.7350 (folds=10)
2026-06-07 01:25:37 | INFO    | train_session_models | [within] eegnet      sub-009/ses-03 seed=0 acc=0.5750 (folds=10)
2026-06-07 01:26:27 | INFO    | train_session_models | [within] eegnet      sub-010/ses-01 seed=0 acc=0.7350 (folds=10)
2026-06-07 01:27:44 | INFO    | train_session_models | [within] eegnet      sub-010/ses-02 seed=0 acc=0.9100 (folds=10)
2026-06-07 01:29:01 | INFO    | train_session_models | [within] eegnet      sub-010/ses-03 seed=0 acc=0.7400 (folds=10)
2026-06-07 01:29:46 | INFO    | train_session_models | [within] eegnet      sub-011/ses-01 seed=0 acc=0.9350 (folds=10)
2026-06-07 01:30:56 | INFO    | train_session_models | [within] eegnet      sub-011/ses-02 seed=0 acc=0.8000 (folds=10)
2026-06-07 01:32:42 | INFO    | train_session_models | [within] eegnet      sub-011/ses-03 seed=0 acc=0.9700 (folds=10)
2026-06-07 01:33:17 | INFO    | train_session_models | [within] eegnet      sub-012/ses-01 seed=0 acc=0.4950 (folds=10)
2026-06-07 01:33:58 | INFO    | train_session_models | [within] eegnet      sub-012/ses-02 seed=0 acc=0.4700 (folds=10)
2026-06-07 01:34:45 | INFO    | train_session_models | [within] eegnet      sub-012/ses-03 seed=0 acc=0.6450 (folds=10)
2026-06-07 01:35:51 | INFO    | train_session_models | [within] eegnet      sub-013/ses-01 seed=0 acc=0.8200 (folds=10)
2026-06-07 01:37:46 | INFO    | train_session_models | [within] eegnet      sub-013/ses-02 seed=0 acc=0.8250 (folds=10)
2026-06-07 01:39:13 | INFO    | train_session_models | [within] eegnet      sub-013/ses-03 seed=0 acc=0.8650 (folds=10)
2026-06-07 01:39:51 | INFO    | train_session_models | [within] eegnet      sub-014/ses-01 seed=0 acc=0.4850 (folds=10)
2026-06-07 01:40:24 | INFO    | train_session_models | [within] eegnet      sub-014/ses-02 seed=0 acc=0.4800 (folds=10)
2026-06-07 01:40:56 | INFO    | train_session_models | [within] eegnet      sub-014/ses-03 seed=0 acc=0.5200 (folds=10)
2026-06-07 01:42:24 | INFO    | train_session_models | [within] eegnet      sub-015/ses-01 seed=0 acc=0.7300 (folds=10)
2026-06-07 01:43:30 | INFO    | train_session_models | [within] eegnet      sub-015/ses-02 seed=0 acc=0.7650 (folds=10)
2026-06-07 01:44:34 | INFO    | train_session_models | [within] eegnet      sub-015/ses-03 seed=0 acc=0.5600 (folds=10)
2026-06-07 01:45:17 | INFO    | train_session_models | [within] eegnet      sub-016/ses-01 seed=0 acc=0.7050 (folds=10)
2026-06-07 01:45:58 | INFO    | train_session_models | [within] eegnet      sub-016/ses-02 seed=0 acc=0.5600 (folds=10)
